Participant,HR,respr,Time(sec),Label
8,101.7,12.19444978,1644841447,1
16,81.87,9.544665468,1645451682,0
26,75.85,11.61737605,1646063503,1
20,105.72,10.69741281,1646043509,1
16,64.63,10.6151342,1645449982,1
28,69.57,11.30138413,1646656450,0
15,65.72,9.946597403,1645449784,0
5,79.17,12.02351355,1644832646,0
26,77.32,11.59817605,1646063528,1
2,77.82,13.47825508,1644228811,0
16,87.58,7.825491486,1645450639,1
18,96.4,12.0329903,1645459283,1
21,68.45,14.34538297,1646050532,1
8,99.67,14.24051225,1644840988,0
2,76.65,11.52668629,1644228386,1
3,77.9,11.89822657,1644232953,1
28,79.85,9.839019292,1646656086,1
30,73.85,11.58746107,1646660754,0
24,73.28,12.9420567,1646059785,0
24,69.18,13.58380997,1646060572,1
14,82.62,13.61557127,1645445521,1
27,74.55,12.50796634,1646647075,1
20,83.02,14.48472253,1646041993,0
3,70.38,14.33025996,1644234228,0
2,77.38,12.94514978,1644229890,1
5,87.65,12.73086949,1644830844,1
18,61.33,12.89250909,1645460276,0
18,71.55,12.18910796,1645459029,0
12,91.78,13.53107812,1645434939,0
25,85.27,11.28808543,1646063046,1
26,77.75,12.65606003,1646064630,1
4,83.72,14.46610839,1644233600,0
20,73.35,14.23880866,1646044896,0
35,74.63,13.85325102,1646838901,0
16,95.2,7.902291486,1645450651,1
19,87.9,12.34253959,1646041538,1
2,74.18,8.821056277,1644229548,0
33,80.95,9.824704718,1646830754,0
24,80.33,13.90634894,1646061055,1
8,76.2,9.360308669,1644842930,1
17,78.0,8.755045843,1645459384,0
7,68.45,13.97321825,1644835251,0
5,79.4,14.85231426,1644831116,0
4,80.97,14.18622338,1644236261,0
27,78.97,14.13952092,1646648060,1
25,72.37,15.8260456,1646061699,0
13,76.95,14.91110134,1645443717,1
12,74.65,13.47063603,1645436470,1
6,73.85,15.06528884,1644835051,0
33,82.28,11.84626716,1646829287,0
4,80.75,14.21305166,1644236267,0
13,64.02,12.44908975,1645445267,0
28,81.05,9.909613231,1646656078,1
34,77.15,11.83613968,1646840093,0
5,88.43,11.8967461,1644832539,0
15,103.45,7.612019625,1645447732,0
34,87.1,13.69958837,1646836888,0
25,67.58,13.08477691,1646062115,1
12,72.72,13.18361354,1645436145,0
25,69.97,12.7774938,1646062234,0
23,78.18,13.41064701,1646052573,0
35,74.13,11.76531486,1646841567,0
21,69.42,16.67912168,1646048811,0
21,68.18,14.01764084,1646048656,0
2,61.57,14.27308975,1644228939,1
4,86.58,12.10741046,1644234623,1
22,89.33,8.20941627,1646050994,0
27,69.77,13.59483255,1646648514,0
8,96.3,14.47616348,1644841783,0
7,74.67,13.73503297,1644835988,1
4,68.28,13.11715698,1644234352,0
4,86.62,14.87905051,1644233674,0
12,65.22,14.51822276,1645435451,0
18,66.02,13.1331417,1645459952,0
8,104.77,14.05268971,1644841634,1
5,85.13,12.75272283,1644832328,0
10,78.1,9.865438384,1644847029,0
13,69.52,14.38619052,1645444577,1
22,72.32,8.877067821,1646052826,0
5,92.82,13.07872501,1644831702,1
22,80.85,9.905124209,1646053295,0
23,67.18,12.90756248,1646055340,0
14,84.73,14.25164773,1645444816,1
5,90.75,13.89262684,1644830968,0
9,112.58,11.97818573,1644842950,1
26,77.78,12.51282193,1646064626,1
33,79.23,10.42071884,1646830686,0
28,67.53,11.82067071,1646656598,0
29,118.4,8.449422222,1646658193,1
23,77.32,13.79650306,1646052585,0
9,96.55,12.41830134,1644845196,0
2,75.35,11.00791688,1644229700,0
22,75.85,9.306652814,1646052718,0
31,86.22,12.75074081,1646666792,1
32,54.95,13.79413333,1646669384,0
13,68.52,13.77785521,1645444000,0
2,89.53,13.58241616,1644230912,0
23,90.22,11.99177143,1646053834,1
14,85.13,13.43569071,1645445614,1
6,73.33,14.78452001,1644834979,0
35,74.28,14.92286061,1646839786,0
12,57.25,13.75172525,1645438191,0
12,64.32,17.14057239,1645435108,0
13,67.95,11.49226667,1645445095,0
9,103.0,13.23811655,1644844646,0
29,109.5,12.05897889,1646659774,0
3,77.75,13.37967206,1644233747,0
21,69.88,14.85035226,1646048985,0
10,72.75,13.92819376,1644846406,0
6,75.17,12.43632456,1644833522,1
29,114.85,10.31412463,1646657562,1
34,79.13,12.71976876,1646838926,0
26,92.72,11.48401614,1646063188,0
32,65.63,12.42677749,1646669186,1
11,93.67,13.09719507,1644853547,1
26,69.53,11.95145161,1646063348,0
32,72.53,14.41077749,1646667981,1
23,78.08,13.96747849,1646052670,0
7,69.33,13.27489577,1644837568,0
19,71.72,14.66110416,1646040032,0
17,74.98,9.530563131,1645456858,0
13,70.4,14.35936047,1645442702,0
30,75.78,11.38673167,1646661063,0
25,68.42,15.76601674,1646061725,0
14,81.47,13.1184975,1645447533,0
28,58.55,9.943233746,1646655784,0
10,71.55,13.87838828,1644846396,0
20,66.35,13.66280866,1646044842,0
22,92.12,10.0938926,1646052315,1
18,66.38,10.33501183,1645460580,0
28,66.05,10.06732006,1646656863,1
26,,10.71406176,1646066143,0
8,84.75,7.859458586,1644843537,0
19,72.83,14.89274459,1646040785,1
20,73.82,13.79618355,1646044972,0
9,97.27,11.68713455,1644845118,0
20,69.63,12.52961154,1646044678,0
7,70.17,12.70779851,1644837708,0
4,82.4,13.73545275,1644233480,0
18,61.5,13.25910072,1645461095,0
15,62.28,9.920997403,1645449791,0
2,77.6,11.66545739,1644228414,1
11,101.03,11.74939372,1644853407,1
33,85.52,10.73236879,1646830292,1
19,67.1,15.70917403,1646040469,0
27,69.22,12.95231631,1646647565,0
29,108.38,9.465987879,1646658982,1
24,79.25,15.1146553,1646061543,1
2,77.75,13.40723348,1644230013,0
35,66.87,15.29964791,1646839822,0
7,84.15,13.29305788,1644837068,0
32,70.73,16.12709495,1646668917,1
31,82.8,11.10643952,1646667332,1
22,65.27,8.938948527,1646051077,0
28,79.52,12.06858066,1646656361,1
4,71.03,14.00332787,1644236517,0
30,104.35,12.37932983,1646659338,1
5,75.78,12.48967984,1644830186,0
12,91.07,13.8543675,1645438125,0
30,89.13,10.51085306,1646660096,0
10,86.45,12.19291568,1644844573,0
7,72.07,14.54668283,1644836707,0
11,78.9,11.5551865,1644853778,1
29,68.9,13.93051251,1646660021,0
12,65.93,13.45956017,1645438216,0
30,73.07,11.18019048,1646659568,1
6,73.88,14.90442784,1644832859,1
18,89.15,12.51720724,1645458267,0
32,67.47,17.68859336,1646670128,0
7,64.05,14.11067013,1644836636,0
16,91.33,11.46712488,1645450030,1
13,61.07,15.97759899,1645443065,0
13,74.87,14.27969009,1645444704,0
33,83.63,11.92146616,1646828098,0
8,85.03,8.684913664,1644843701,0
14,119.33,14.47836359,1645445002,1
27,82.75,14.13813067,1646647960,1
28,102.12,8.69276075,1646657729,0
34,79.8,11.2367881,1646839366,0
35,65.92,11.72618528,1646841628,0
18,79.83,10.65277691,1645460761,0
31,78.6,12.95722517,1646668172,0
23,69.92,13.23423243,1646053490,0
13,71.8,14.35936047,1645442660,0
26,64.72,11.58382453,1646066056,0
26,73.67,11.44789149,1646064535,1
4,72.02,14.3095191,1644235419,0
13,72.92,13.03009737,1645444125,1
14,106.28,14.12646127,1645445856,1
31,78.95,12.54752998,1646668134,1
2,74.08,12.58148856,1644228569,1
11,90.73,12.1471691,1644853468,1
13,70.13,14.10068332,1645443400,1
25,64.02,15.38520289,1646061791,1
4,92.83,12.80244662,1644234977,1
13,63.08,15.32445368,1645445988,0
12,64.38,12.48543599,1645437535,0
24,65.0,14.81378355,1646062015,0
9,98.67,12.96330088,1644845264,0
30,88.85,10.99662222,1646659729,1
30,83.77,11.41245528,1646660944,0
7,70.75,13.92555615,1644834737,0
13,70.15,13.63190339,1645444079,1
15,87.5,10.38003632,1645447919,1
2,81.72,10.45435552,1644228050,0
30,94.15,12.42824873,1646659010,0
6,71.82,14.65194858,1644834975,0
34,82.27,12.77351453,1646836613,0
4,73.37,14.75396639,1644235199,0
15,84.0,10.23525523,1645448469,1
7,73.73,13.94796518,1644834969,0
12,57.9,12.69511431,1645437726,0
24,70.15,13.36151067,1646059845,0
2,89.33,14.1236733,1644230946,0
17,81.82,7.340836941,1645459040,0
3,83.88,13.75287042,1644233667,0
35,63.55,10.68975753,1646840792,0
8,102.98,11.21700486,1644842685,0
6,74.67,14.04494528,1644832765,1
17,98.65,10.81044254,1645457440,0
26,84.37,11.38898932,1646064918,0
11,84.6,15.0332583,1644854143,0
7,66.28,12.78785783,1644837301,0
27,68.4,12.35084773,1646649097,0
27,72.4,13.787376,1646647635,0
33,86.6,11.23813786,1646830118,0
30,77.43,11.31135389,1646661038,0
24,71.12,14.3364369,1646062404,0
11,84.33,13.64818284,1644852425,0
35,75.61,12.85040543,1646838788,0
22,80.08,9.471224242,1646052695,0
35,73.08,12.41216952,1646841331,0
32,52.08,16.2811013,1646670482,0
27,60.13,11.77402367,1646647355,1
17,67.9,10.35109033,1645457981,1
6,73.35,14.0607428,1644832360,0
11,90.75,12.76476175,1644852365,0
10,79.2,9.410225685,1644847075,0
28,59.63,8.14234228,1646657073,1
29,68.78,9.645843579,1646658636,1
5,93.32,12.88835041,1644831716,1
15,91.27,8.801394517,1645449162,0
7,73.52,15.44021987,1644835719,0
27,71.33,12.45389206,1646647512,0
30,97.13,12.34460544,1646659185,0
5,91.23,11.24566882,1644830563,0
7,69.72,12.73507932,1644837718,0
21,84.67,12.2948369,1646049361,1
12,74.17,16.74356381,1645435023,0
24,82.75,14.3217792,1646061115,1
2,95.72,10.60754296,1644227934,0
6,68.13,14.66909553,1644834545,0
17,97.52,9.087021068,1645458764,1
23,71.15,12.77026476,1646053537,0
16,86.28,7.300802309,1645450696,1
26,77.67,11.77703434,1646064435,1
27,73.72,13.16673016,1646649700,0
14,87.38,13.5915647,1645447302,0
10,79.83,11.54737245,1644845783,1
31,81.17,12.99558823,1646668214,0
2,77.5,13.42998903,1644230015,0
30,104.55,12.32721554,1646659324,0
17,96.4,9.894652192,1645457579,0
15,71.42,9.280905051,1645449702,0
14,81.95,14.42297929,1645444561,0
19,65.68,14.82813791,1646041158,0
13,71.3,14.76269153,1645444597,1
27,75.72,14.41484524,1646648379,0
29,92.82,9.637421068,1646658789,0
20,86.75,12.61077056,1646044137,0
11,85.93,13.30612312,1644852435,0
23,72.37,12.69460779,1646054765,0
5,90.6,12.89147191,1644831546,1
26,77.13,12.65088831,1646064635,1
5,88.02,12.26818654,1644830426,0
35,73.6,13.78926827,1646839185,0
27,68.63,12.00564484,1646648982,0
10,84.5,13.31541348,1644846486,0
18,81.45,12.97165076,1645458160,0
13,73.02,13.15364316,1645444129,1
26,67.77,11.75429726,1646066045,0
24,74.67,14.01557589,1646059902,1
21,69.13,12.50319245,1646049417,1
31,91.02,12.390373,1646667253,1
25,78.87,13.45161789,1646063768,0
35,74.02,12.34270938,1646840465,1
27,71.85,13.4367627,1646648503,0
34,79.7,12.63405537,1646838756,1
6,69.7,14.36929984,1644832196,0
35,63.42,14.90794574,1646839950,0
2,70.12,13.43617662,1644230336,0
21,63.4,14.05837043,1646051281,0
26,90.6,11.1480597,1646063210,0
15,71.08,10.17277904,1645448384,0
12,72.02,17.05839484,1645435055,0
4,81.25,13.43353535,1644235821,0
3,74.9,12.41278473,1644233006,1
13,74.92,13.49100535,1645444261,1
26,76.95,13.21160049,1646063774,1
6,72.05,13.63333292,1644832016,0
25,81.52,14.16138066,1646064208,0
35,85.77,13.42520519,1646840258,1
35,80.32,11.7047738,1646841020,1
5,87.45,13.51313078,1644831673,1
9,114.05,11.28534206,1644842760,0
11,90.87,12.11872465,1644853467,1
15,70.18,10.55725643,1645448365,0
3,75.62,12.52322327,1644231657,0
31,81.1,13.00664278,1646668212,0
21,73.97,13.0059267,1646051773,0
22,101.88,8.817921989,1646051548,1
21,68.83,14.01764084,1646048674,0
30,66.0,11.02519726,1646657989,0
22,92.0,10.65343545,1646052273,1
12,73.03,12.53659336,1645436873,1
34,82.85,12.77351453,1646836615,0
3,71.75,14.40799769,1644234254,0
19,63.53,14.64155897,1646041148,0
8,90.98,10.34365528,1644843120,0
3,79.3,12.38307897,1644231823,0
4,77.47,14.35387865,1644234010,1
5,83.6,15.41574514,1644831251,1
34,87.03,13.68807639,1646836936,0
35,74.23,12.09398672,1646840452,1
34,86.92,13.59814017,1646838209,1
27,68.85,13.17608543,1646648633,0
5,79.18,13.47372556,1644832147,1
27,72.02,12.55449333,1646647024,1
9,101.22,12.13211463,1644842306,0
14,91.95,13.4796535,1645445811,1
23,77.82,12.63950429,1646052549,0
3,83.27,12.99015083,1644231888,0
33,90.07,14.29256042,1646829818,1
21,72.18,12.98629264,1646050899,0
13,66.52,14.84437696,1645443815,0
33,80.17,10.44007797,1646830617,0
13,73.17,14.43970856,1645444507,1
25,113.52,12.48702799,1646062629,1
25,71.62,15.30340296,1646061569,0
22,83.45,9.164858671,1646050901,0
22,94.98,8.875817516,1646051366,1
35,66.28,14.20087965,1646840208,1
3,74.08,13.20941956,1644233801,0
11,87.35,13.28595032,1644852548,0
28,84.07,9.034241847,1646658205,0
13,69.88,17.13813988,1645442933,0
16,100.6,10.8488404,1645449805,0
24,72.12,15.06230516,1646060081,1
33,80.1,10.47249071,1646830623,0
21,66.72,13.67899798,1646050493,1
35,61.98,14.9105316,1646839931,0
9,108.37,13.21694803,1644843740,1
24,70.07,15.21163921,1646062260,0
21,70.4,13.56039019,1646050333,1
11,87.53,13.21428637,1644852444,0
12,74.72,13.50619159,1645436471,1
31,70.88,9.23243441,1646667451,1
16,71.18,10.20256614,1645450428,0
22,82.25,9.387423954,1646053123,0
18,88.02,13.96124444,1645460107,1
29,111.5,9.987992452,1646657503,1
20,71.0,13.03224704,1646044724,0
4,81.45,13.73545275,1644233459,0
24,72.22,15.04900646,1646060090,1
7,69.42,14.20576508,1644836693,0
23,77.13,13.09732756,1646053025,1
28,79.92,8.118663203,1646657314,0
34,84.68,13.8595179,1646838196,1
28,75.9,9.417566044,1646655836,0
30,91.97,12.33402189,1646659279,0
15,100.48,9.80078235,1645447329,0
10,63.47,11.3508749,1644845730,1
11,77.23,11.63300238,1644853757,1
22,89.23,10.10496561,1646052329,1
20,91.67,12.68034437,1646042744,1
9,107.2,13.63429779,1644844591,0
3,70.02,9.69646176,1644234614,0
24,68.63,14.57147865,1646059982,1
32,71.93,17.54626032,1646670215,0
19,75.5,15.40680404,1646040594,1
11,88.65,10.64093382,1644853202,0
18,69.42,11.5447873,1645460857,0
9,96.22,12.09497312,1644845380,0
26,80.82,12.93623994,1646063930,0
30,91.67,11.47594095,1646660974,0
9,104.42,13.66359837,1644843974,1
6,67.88,14.94735522,1644835178,0
2,72.58,14.07224527,1644228776,0
29,86.43,10.24029553,1646659204,0
32,54.58,15.161914,1646668202,1
18,84.4,12.25641701,1645458288,0
15,109.3,11.56260486,1645447997,1
21,75.93,13.03812987,1646050783,0
17,89.93,11.15133897,1645457334,1
9,96.3,12.33636124,1644845058,0
4,82.78,14.03785092,1644233588,0
12,71.58,12.2595861,1645436727,1
28,76.85,9.829883672,1646655442,0
10,80.02,10.00093737,1644846922,0
11,94.83,12.56368591,1644854600,0
9,106.48,9.888153802,1644843579,0
10,92.72,12.43893955,1644846011,1
15,98.93,12.58283974,1645448185,0
24,69.23,13.58850785,1646060650,1
26,80.67,12.88942453,1646065566,0
19,72.77,15.31181068,1646040632,1
6,69.32,13.73601048,1644832437,0
35,73.55,12.43848063,1646841328,0
10,85.9,10.90371886,1644845019,0
3,75.3,12.43345106,1644231659,0
2,89.75,13.64641616,1644230913,0
30,96.67,8.635432541,1646658423,0
16,100.28,10.76981472,1645449763,0
16,78.5,8.845040115,1645451115,1
34,79.18,11.62263159,1646839749,0
15,76.85,9.461287157,1645449044,1
9,97.33,11.35462156,1644844954,0
17,88.05,11.33499105,1645458097,1
25,66.75,13.77393267,1646061290,0
14,75.7,14.21117688,1645444404,0
24,70.3,13.31894559,1646059842,0
30,99.58,12.79961496,1646659167,0
16,96.12,10.93011948,1645449781,0
15,75.6,7.988622222,1645449349,0
4,71.02,13.5832182,1644234392,0
7,72.33,12.9826355,1644837021,1
6,98.82,14.98056219,1644834667,0
30,92.35,12.78881971,1646660593,0
29,62.63,9.304417893,1646658656,0
11,61.32,12.72853605,1644852074,0
16,85.32,13.85108332,1645452509,0
10,91.38,10.78625339,1644846798,0
6,72.78,13.94761142,1644832394,0
12,74.97,16.06389166,1645435228,0
13,60.6,12.9460456,1645445373,0
19,64.37,14.92109952,1646042354,0
24,67.62,14.26051791,1646059215,0
31,75.45,14.60964493,1646668511,0
34,85.53,14.31997478,1646837125,0
16,98.35,8.204236652,1645451047,1
9,113.85,10.26064192,1644842505,0
22,84.58,9.655007037,1646053332,0
25,69.35,14.9859197,1646061412,0
26,84.7,12.38158961,1646065267,0
5,89.83,12.15831067,1644832570,0
5,75.12,11.33044804,1644830614,1
35,88.1,10.20232319,1646840739,0
11,78.23,12.72853605,1644852107,0
25,69.63,12.39123205,1646061262,0
29,91.82,14.39677052,1646659969,0
12,66.47,17.27712179,1645435079,0
32,63.28,16.32493827,1646667747,0
26,80.9,12.42384993,1646065771,0
18,74.62,13.79350112,1645457817,0
32,61.82,16.38681319,1646667504,0
9,95.95,11.96372978,1644845001,0
16,87.83,8.434501699,1645449278,0
27,68.33,13.01704589,1646649675,0
16,81.63,9.662571785,1645449217,0
33,82.83,13.08656215,1646831019,0
29,109.95,10.02410851,1646658901,0
14,82.82,14.19958246,1645447147,0
24,64.95,15.23133862,1646061456,0
7,66.7,15.3358781,1644834801,0
30,82.2,9.811486291,1646658196,0
30,82.38,9.025201825,1646658129,0
7,69.27,13.38221743,1644837240,0
4,67.3,13.56479396,1644236786,0
26,91.2,11.25041501,1646064840,0
19,76.57,15.44835325,1646040586,1
14,77.22,12.64122118,1645446946,0
4,68.4,12.98893391,1644235912,0
35,77.23,12.23723619,1646841288,0
32,59.48,16.88233189,1646669796,0
16,84.6,14.00945792,1645452491,0
31,72.67,13.14430565,1646667029,0
33,86.45,12.37171859,1646828925,1
22,85.47,8.823735614,1646050895,0
10,77.33,10.003514,1644846860,0
7,71.08,14.81603392,1644834868,0
34,77.52,12.35340801,1646838672,1
8,86.05,9.890894883,1644843828,0
29,79.73,9.591965368,1646659125,0
4,64.13,13.47449919,1644235726,0
16,77.9,9.045253058,1645451726,0
19,69.4,12.00418355,1646041797,1
16,79.73,7.717615007,1645450823,1
16,96.55,10.27462848,1645450376,0
25,70.72,10.45192035,1646062987,1
11,102.97,13.77647206,1644854391,1
15,71.17,11.93199192,1645450055,0
29,109.52,10.01080981,1646658905,0
25,64.33,13.01505108,1646062300,0
13,62.62,15.62785366,1645443080,0
24,72.13,15.04706707,1646060080,1
13,70.75,14.19251824,1645443390,1
29,114.17,5.892063492,1646656986,0
24,69.9,13.43753988,1646060616,1
15,89.48,11.38423319,1645450004,0
10,84.12,12.50429997,1644846277,0
8,93.4,11.96640475,1644841362,0
16,68.27,10.42947879,1645449954,1
29,120.33,9.172816162,1646659049,1
21,71.12,13.08753185,1646049521,1
10,83.37,12.0399201,1644844536,0
3,79.93,12.06595644,1644232919,1
20,80.02,12.89426378,1646043997,0
2,78.72,12.96023088,1644230444,0
33,84.07,12.43410172,1646829213,0
14,85.72,13.79562117,1645444100,0
5,91.15,12.96559014,1644831431,1
28,82.05,7.798155267,1646657455,0
22,111.38,8.228891109,1646051429,1
7,75.33,16.28176908,1644835564,1
18,93.97,11.20280963,1645458616,1
26,73.27,11.19384935,1646065106,1
34,79.77,11.2367881,1646839365,0
2,77.78,13.45546898,1644230507,0
21,75.62,12.90637114,1646051764,0
30,88.82,11.02506667,1646659733,1
5,81.43,13.47467892,1644831935,0
15,75.12,7.875324675,1645447666,0
22,69.42,8.288473837,1646051668,1
10,75.18,11.28649626,1644845771,1
21,64.77,15.51714632,1646049990,0
33,91.55,12.16777391,1646829507,1
30,75.73,11.39953167,1646661062,0
19,69.53,12.00153304,1646041806,1
8,104.22,13.57396168,1644842151,1
31,77.07,12.41333316,1646668114,1
15,73.4,8.900534488,1645447571,0
4,70.73,13.84148083,1644236594,0
35,64.37,14.83933737,1646839969,0
15,92.47,7.95080404,1645449605,0
12,73.82,12.63059216,1645436678,1
35,68.35,14.64995094,1646839487,1
29,70.13,13.947062,1646660037,0
28,81.38,7.542755556,1646657487,0
26,82.27,11.68093276,1646064475,1
6,73.38,12.00588212,1644833409,1
17,55.23,10.81869668,1645458439,0
25,64.33,13.36750361,1646062488,1
3,85.48,13.20769087,1644231444,0
24,80.05,13.87725377,1646060921,1
11,92.87,10.7537824,1644852982,1
5,74.63,15.09795236,1644831142,0
4,75.62,14.56967211,1644233941,0
12,68.33,16.71263579,1645435128,0
26,78.53,12.72434517,1646065754,0
12,59.5,13.11166629,1645437608,0
26,77.98,11.8253899,1646064391,1
3,74.5,12.13955396,1644232850,1
16,75.45,11.2655913,1645450003,1
34,88.48,13.83473913,1646837427,0
28,84.03,10.09610905,1646656052,1
8,92.07,8.634144877,1644843407,0
18,84.18,10.08713526,1645459597,1
2,83.65,12.90456104,1644230382,0
14,74.93,14.34906214,1645445256,0
34,80.45,11.63313629,1646839633,0
15,95.53,9.422292541,1645447391,0
19,69.33,12.98710534,1646043063,0
16,72.83,13.04415691,1645452414,0
18,71.92,12.47488014,1645459011,0
22,80.85,9.531382395,1646052632,0
3,77.87,13.69985108,1644233629,0
14,82.98,14.08957407,1645447051,0
29,79.83,8.053351804,1646657339,0
17,76.8,9.751623665,1645458515,0
20,80.97,11.36485275,1646043014,0
10,83.98,12.57624296,1644847344,0
12,69.33,12.71864917,1645437080,0
21,71.1,15.35939954,1646048908,0
10,84.22,12.65114678,1644844628,0
24,72.45,14.83705557,1646060226,1
6,71.97,12.152999,1644833760,1
7,66.23,14.52924675,1644836767,0
15,69.22,10.247418,1645448376,0
15,77.0,10.85331309,1645448349,0
26,77.8,12.59055469,1646065699,0
29,109.93,12.36567095,1646659785,0
33,82.58,10.95937591,1646830463,0
12,74.6,12.93777298,1645437223,1
8,95.33,10.4037154,1644842781,0
11,91.13,12.84590219,1644853495,1
34,78.6,12.32359392,1646839123,1
27,70.9,12.46552132,1646649033,0
21,64.43,15.71361616,1646049922,0
5,86.53,14.54319973,1644831033,0
16,76.97,7.985845266,1645451999,0
23,68.77,12.57473478,1646054715,0
9,116.92,12.07072252,1644843012,1
15,91.6,10.96313109,1645448622,1
33,85.33,10.8665372,1646830152,0
19,73.07,13.77961203,1646041446,1
26,79.87,12.38802939,1646063690,1
13,74.85,13.60097751,1645444324,1
35,72.53,12.34812121,1646841543,0
13,75.37,13.84208041,1645444366,1
31,71.62,14.04019909,1646668796,0
11,89.77,12.93873984,1644854957,0
10,86.33,12.20415798,1644844575,0
19,72.0,14.66110416,1646039947,0
8,91.88,12.41804236,1644841340,0
26,122.97,11.60552463,1646063024,0
18,84.85,12.39150819,1645457911,0
29,104.15,7.039737766,1646657263,0
15,76.68,10.24157283,1645448996,1
25,73.83,15.4489876,1646061440,0
14,87.35,13.69538408,1645447296,0
7,74.17,13.86962753,1644835053,0
23,85.43,12.75085235,1646053123,1
10,127.63,11.29517807,1644847230,0
35,92.47,11.0078089,1646840567,1
14,81.85,14.22934825,1645444630,0
21,69.92,13.09371304,1646051136,0
15,67.83,8.697995149,1645447467,0
13,68.98,14.4374303,1645445537,0
22,89.77,9.294871528,1646053243,0
5,85.98,15.43825703,1644831313,1
30,93.73,12.82437527,1646660604,0
22,87.27,10.09380664,1646051906,0
20,80.57,12.51068008,1646042959,0
29,72.25,9.612442668,1646659497,0
12,72.75,13.20563952,1645436147,0
17,96.55,9.966797647,1645457574,0
5,78.92,12.96801119,1644832386,0
4,67.98,14.02748718,1644236631,0
19,76.83,15.2224444,1646042230,0
17,73.78,9.436834922,1645456409,0
6,78.42,12.61479782,1644833342,1
2,66.67,13.00310072,1644230752,0
34,85.7,13.99589495,1646837162,0
26,77.28,12.61248831,1646064647,1
14,80.28,13.5671937,1645447008,0
2,78.3,12.47363694,1644230584,0
19,120.82,15.45543026,1646042619,0
21,64.5,14.08016908,1646051606,0
26,77.67,11.02135411,1646065998,0
30,99.35,12.79250385,1646659164,0
26,73.52,12.20969466,1646065342,0
29,100.12,9.911060317,1646659335,0
33,87.47,11.71140255,1646829371,1
7,72.22,12.33163565,1644837821,0
12,72.8,12.8440079,1645437154,0
12,68.38,13.81971699,1645437913,0
20,78.02,12.64459061,1646042880,0
18,84.27,10.16223812,1645459493,1
18,88.58,13.8487873,1645460122,1
3,73.77,14.5769047,1644234139,0
31,71.23,13.40292723,1646665904,0
22,68.68,9.211724098,1646051833,0
29,100.77,10.58333098,1646659656,0
5,81.63,12.62494945,1644832350,0
19,71.5,13.72093151,1646041407,1
15,78.28,10.27548381,1645448408,1
6,76.55,14.25931508,1644833215,0
11,82.53,12.72853605,1644852121,0
35,71.73,14.95875786,1646839713,1
6,73.43,14.25291295,1644832745,1
18,82.8,13.02992342,1645458075,0
4,66.82,13.62311502,1644236803,0
24,68.93,16.03051313,1646062174,0
9,95.08,11.82232949,1644845017,0
13,70.77,14.01823847,1645443975,0
23,73.87,13.62761328,1646052873,1
10,74.18,9.467844156,1644846878,0
17,84.92,9.226934488,1645458567,0
23,71.28,12.64305685,1646055149,0
2,82.18,13.26493737,1644230708,0
25,117.75,12.83375469,1646062577,1
23,71.08,10.82637114,1646054289,0
10,93.33,11.04258515,1644845834,1
5,86.78,15.1849935,1644831328,1
30,81.55,11.70764595,1646661183,0
22,78.67,10.0700075,1646052040,1
24,78.08,14.89072492,1646061802,0
18,65.05,12.51650323,1645459864,0
17,75.58,10.94751861,1645458021,1
24,67.87,14.26051791,1646059235,0
4,68.65,13.14551688,1644235870,0
25,71.3,15.04616912,1646063949,0
32,59.77,16.52118703,1646667663,0
13,77.57,14.46630809,1645443482,1
35,62.03,14.91751342,1646839934,0
29,101.85,13.40684844,1646659863,0
22,94.85,8.899090243,1646051365,1
23,71.23,10.86903781,1646054291,0
10,134.13,11.22002193,1644846716,0
9,102.95,13.46353681,1644844138,1
14,81.77,13.74357127,1645445526,1
2,90.83,8.897616162,1644229429,1
29,117.48,11.53157456,1646657773,0
14,72.55,15.1640587,1645445132,1
10,94.28,12.18678211,1644845978,1
22,69.62,8.24318153,1646051670,1
9,112.73,11.85018573,1644842956,1
4,77.25,13.47835738,1644234205,1
26,78.18,12.89115152,1646065743,0
23,66.1,13.61251371,1646054968,0
19,75.05,15.40680404,1646040596,1
24,78.67,15.251801,1646061529,1
28,88.7,12.06563463,1646656537,0
2,67.45,10.90307879,1644229670,0
17,81.58,9.788435209,1645458274,1
17,79.9,8.943792208,1645458809,0
2,70.6,13.04617374,1644230744,0
31,70.63,14.10057889,1646668821,0
17,98.9,9.515443219,1645456563,0
28,89.93,8.781270996,1646658006,0
17,90.92,7.303769653,1645459166,0
15,89.57,11.31596652,1645449999,0
33,85.1,13.87795707,1646829677,1
23,72.8,13.24754961,1646053378,0
24,69.17,13.56208876,1646060566,1
20,72.92,13.3149368,1646043952,0
34,81.17,13.16571571,1646837557,1
7,64.93,14.14146529,1644836401,1
16,83.5,7.406961039,1645450896,1
14,94.95,13.45943514,1645446345,0
26,75.3,12.40880577,1646065325,0
17,100.37,8.676589899,1645458679,0
29,88.43,9.56956075,1646658825,0
31,77.83,12.46524427,1646668124,1
3,73.38,13.55232785,1644233731,0
28,102.28,8.657205195,1646657737,0
11,90.27,13.19988456,1644854045,0
21,79.7,14.43673766,1646050669,0
16,93.18,10.25585685,1645449897,0
19,83.28,13.08389033,1646041945,0
34,86.65,14.10256162,1646837168,0
19,76.04,14.66110416,1646039993,0
26,84.33,11.95046234,1646065829,0
8,103.2,11.86260779,1644842651,0
22,114.35,8.539138728,1646051474,1
30,99.6,11.79336503,1646659369,1
